uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/s22145130,Whole-Body Photoacoustic Imaging Techniques for Preclinical Small Animal Studies,"Photoacoustic imaging is a hybrid imaging technique that has received considerable attention in biomedical studies. In contrast to pure optical imaging techniques, photoacoustic imaging enables the visualization of optical absorption properties at deeper imaging depths. In preclinical small animal studies, photoacoustic imaging is widely used to visualize biodistribution at the molecular level. Monitoring the whole-body distribution of chromophores in small animals is a key method used in preclinical research, including drug-delivery monitoring, treatment assessment, contrast-enhanced tumor imaging, and gastrointestinal tracking. In this review, photoacoustic systems for the whole-body imaging of small animals are explored and summarized. The configurations of the systems vary with the scanning methods and geometries of the ultrasound transducers. The future direction of research is also",2022,Sensors,Hyunjun Kye; Yuon Song; Tsedendamba Ninjbadgar; Chulhong Kim; Jeesu Kim,10.3390/s22145130,,https://doi.org/10.3390/s22145130,crossref,whole body manipulation humanoid,concept,humanoid,,26,,2026-06-12T15:07:36Z,21.698,21.698
doi:10.1007/s00125-024-06104-9,The insulin resistant brain: impact on whole-body metabolism and body fat distribution,"Abstract Insulin exerts its actions not only on peripheral organs but is also transported into the brain where it performs distinct functions in various brain regions. This review highlights recent advancements in our understanding of insulin’s actions within the brain, with a specific emphasis on investigations in humans. It summarises current knowledge on the transport of insulin into the brain. Subsequently, it showcases robust evidence demonstrating the existence and physiological consequences of brain insulin action, while also introducing the presence of brain insulin resistance in humans. This pathophysiological condition goes along with an impaired acute modulation of peripheral metabolism in response to brain insulin action, particularly in the postprandial state. Furthermore, brain insulin resistance has been associated with long-term adiposity and an unfavourable adipose tissu",2024,Diabetologia,Martin Heni,10.1007/s00125-024-06104-9,,https://doi.org/10.1007/s00125-024-06104-9,crossref,whole body manipulation humanoid,concept,humanoid,,47,,2026-06-12T15:07:36Z,21.686,21.686
doi:10.1109/lra.2022.3151401,Whole-Body Fuzzy Based Impedance Control of a Humanoid Wheeled Robot,,2022,IEEE Robotics and Automation Letters,Yuwei Yang; Xiaoyu Wu; Bo Song; Zhijun Li,10.1109/lra.2022.3151401,,https://doi.org/10.1109/lra.2022.3151401,crossref,whole body manipulation humanoid,concept,humanoid,,28,impedance control,2026-06-12T14:45:03Z,21.684,21.684
doi:10.1142/s0219843621500109,An O(N) Algorithm for the Computation of the Centroidal Dynamics with Application in the Postural Balance of a Humanoid Robot Using Whole Body Control,"In this paper, we introduce an [Formula: see text] algorithm for the computation of the centroidal momentum matrix (CMM) and its time derivative using spatial algebra and expressed with Lie algebra operators. The proposed algorithm is applied to the postural balance of a humanoid robot using whole body control with quadratic programming. The employed tasks only require the CMM and its time derivative without the need of the joint space inertia matrix and the Coriolis terms reducing this way the computational cost of the controller. Finally, four simulation scenarios programmed in Julia are considered where several perturbations for the balance of the robot have been taken into account and according to the tracking graphs of the center of mass, centroidal momentum and the trajectories of the center of pressure it is concluded that the performance of the proposed algorithm is satisfactory.",2021,International Journal of Humanoid Robotics,Jose C. Rojas-Rodriguez; Ana Y. Aguilar-Bustos; Eusebio Bugarin,10.1142/s0219843621500109,,https://doi.org/10.1142/s0219843621500109,crossref,whole body manipulation humanoid,concept,humanoid,,4,humanoid robot,2026-06-12T14:45:03Z,21.655,21.655
arxiv:2406.06005v2,WoCoCo: Learning Whole-Body Humanoid Control with Sequential Contacts,"Humanoid activities involving sequential contacts are crucial for complex robotic interactions and operations in the real world and are traditionally solved by model-based motion planning, which is time-consuming and often relies on simplified dynamics models. Although model-free reinforcement learning (RL) has become a powerful tool for versatile and robust whole-body humanoid control, it still requires tedious task-specific tuning and state machine design and suffers from long-horizon exploration issues in tasks involving contact sequences. In this work, we propose WoCoCo (Whole-Body Control with Sequential Contacts), a unified framework to learn whole-body humanoid control with sequential contacts by naturally decomposing the tasks into separate contact stages. Such decomposition facilitates simple and general policy learning pipelines through task-agnostic reward and sim-to-real desi",2024,arXiv,Chong Zhang; Wenli Xiao; Tairan He; Guanya Shi,,2406.06005v2,http://arxiv.org/abs/2406.06005v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,motion planning; long horizon,2026-06-12T14:45:03Z,21.650,24.650
arxiv:2403.04436v1,Learning Human-to-Humanoid Real-Time Whole-Body Teleoperation,"We present Human to Humanoid (H2O), a reinforcement learning (RL) based framework that enables real-time whole-body teleoperation of a full-sized humanoid robot with only an RGB camera. To create a large-scale retargeted motion dataset of human movements for humanoid robots, we propose a scalable ""sim-to-data"" process to filter and pick feasible motions using a privileged motion imitator. Afterwards, we train a robust real-time humanoid motion imitator in simulation using these refined motions and transfer it to the real humanoid robot in a zero-shot manner. We successfully achieve teleoperation of dynamic whole-body motions in real-world scenarios, including walking, back jumping, kicking, turning, waving, pushing, boxing, etc. To the best of our knowledge, this is the first demonstration to achieve learning-based real-time whole-body humanoid teleoperation.",2024,arXiv,Tairan He; Zhengyi Luo; Wenli Xiao; Chong Zhang; Kris Kitani; Changliu Liu; Guanya Shi,,2403.04436v1,http://arxiv.org/abs/2403.04436v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; teleoperation,2026-06-12T14:45:03Z,21.650,22.650
arxiv:2406.08858v1,OmniH2O: Universal and Dexterous Human-to-Humanoid Whole-Body Teleoperation and Learning,"We present OmniH2O (Omni Human-to-Humanoid), a learning-based system for whole-body humanoid teleoperation and autonomy. Using kinematic pose as a universal control interface, OmniH2O enables various ways for a human to control a full-sized humanoid with dexterous hands, including using real-time teleoperation through VR headset, verbal instruction, and RGB camera. OmniH2O also enables full autonomy by learning from teleoperated demonstrations or integrating with frontier models such as GPT-4. OmniH2O demonstrates versatility and dexterity in various real-world whole-body tasks through teleoperation or autonomy, such as playing multiple sports, moving and manipulating objects, and interacting with humans. We develop an RL-based sim-to-real pipeline, which involves large-scale retargeting and augmentation of human motion datasets, learning a real-world deployable policy with sparse sensor",2024,arXiv,Tairan He; Zhengyi Luo; Xialin He; Wenli Xiao; Chong Zhang; Weinan Zhang; Kris Kitani; Changliu Liu; Guanya Shi,,2406.08858v1,http://arxiv.org/abs/2406.08858v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,skill learning; teleoperation; robustness,2026-06-12T14:45:03Z,21.650,24.650
arxiv:2412.13196v2,ExBody2: Advanced Expressive Humanoid Whole-Body Control,"This paper tackles the challenge of enabling real-world humanoid robots to perform expressive and dynamic whole-body motions while maintaining overall stability and robustness. We propose Advanced Expressive Whole-Body Control (Exbody2), a method for producing whole-body tracking controllers that are trained on both human motion capture and simulated data and then transferred to the real world. We introduce a technique for decoupling the velocity tracking of the entire body from tracking body landmarks. We use a teacher policy to produce intermediate data that better conforms to the robot's kinematics and to automatically filter away infeasible whole-body motions. This two-step approach enabled us to produce a student policy that can be deployed on the robot that can walk, crouch, and dance. We also provide insight into the trade-off between versatility and the tracking performance on sp",2024,arXiv,Mazeyu Ji; Xuanbin Peng; Fangchen Liu; Jialong Li; Ge Yang; Xuxin Cheng; Xiaolong Wang,,2412.13196v2,http://arxiv.org/abs/2412.13196v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; robustness,2026-06-12T14:45:03Z,21.650,23.650
arxiv:2405.18418v3,Hierarchical World Models as Visual Whole-Body Humanoid Controllers,"Whole-body control for humanoids is challenging due to the high-dimensional nature of the problem, coupled with the inherent instability of a bipedal morphology. Learning from visual observations further exacerbates this difficulty. In this work, we explore highly data-driven approaches to visual whole-body humanoid control based on reinforcement learning, without any simplifying assumptions, reward design, or skill primitives. Specifically, we propose a hierarchical world model in which a high-level agent generates commands based on visual observations for a low-level agent to execute, both of which are trained with rewards. Our approach produces highly performant control policies in 8 tasks with a simulated 56-DoF humanoid, while synthesizing motions that are broadly preferred by humans.",2024,arXiv,Nicklas Hansen; Jyothir S; Vlad Sobal; Yann LeCun; Xiaolong Wang; Hao Su,,2405.18418v3,http://arxiv.org/abs/2405.18418v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T14:45:03Z,21.650,21.650
arxiv:2408.07295v4,Learning Multi-Modal Whole-Body Control for Real-World Humanoid Robots,"A major challenge in humanoid robotics is designing a unified interface for commanding diverse whole-body behaviors, from precise footstep sequences to partial-body mimicry and joystick teleoperation. We introduce the Masked Humanoid Controller (MHC), a learned whole-body controller that exposes a simple yet expressive interface: the specification of masked target trajectories over selected subsets of the robot's state variables. This unified abstraction allows high-level systems to issue commands in a flexible format that accommodates multi-modal inputs such as optimized trajectories, motion capture clips, re-targeted video, and real-time joystick signals. The MHC is trained in simulation using a curriculum that spans this full range of modalities, enabling robust execution of partially specified behaviors while maintaining balance and disturbance rejection. We demonstrate the MHC both ",2024,arXiv,Pranay Dugar; Aayam Shrestha; Fangzhou Yu; Bart van Marum; Alan Fern,,2408.07295v4,http://arxiv.org/abs/2408.07295v4,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; teleoperation,2026-06-12T14:45:03Z,21.650,22.650
